WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Little Ilford,E05013915,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,297
Manor Park,E05013916,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,2
Manor Park,E05013916,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,81
Manor Park,E05013916,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,9
Manor Park,E05013916,BURGLARY,BURGLARY IN A DWELLING,Newham,52
Manor Park,E05013916,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,87
Manor Park,E05013916,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,5
Manor Park,E05013916,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Manor Park,E05013916,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,21
Manor Park,E05013916,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,8
Manor Park,E05013916,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,8
Manor Park,E05013916,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,54
Manor Park,E05013916,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,12
Manor Park,E05013916,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,0
Manor Park,E05013916,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,38
Manor Park,E05013916,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,16
Manor Park,E05013916,SEXUAL OFFENCES,RAPE,Newham,9
Manor Park,E05013916,THEFT,BICYCLE THEFT,Newham,15
Manor Park,E05013916,THEFT,OTHER THEFT,Newham,118
Manor Park,E05013916,THEFT,SHOPLIFTING,Newham,11
Manor Park,E05013916,THEFT,THEFT FROM THE PERSON,Newham,31
Manor Park,E05013916,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,2
Manor Park,E05013916,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,12
Manor Park,E05013916,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,83
Manor Park,E05013916,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,51
Manor Park,E05013916,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Manor Park,E05013916,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,119
Manor Park,E05013916,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,277
Maryland,E05013917,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,2
Maryland,E05013917,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,62
Maryland,E05013917,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,9
Maryland,E05013917,BURGLARY,BURGLARY IN A DWELLING,Newham,74
Maryland,E05013917,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,67
Maryland,E05013917,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,14
Maryland,E05013917,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Maryland,E05013917,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,17
Maryland,E05013917,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,8
Maryland,E05013917,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,7
Maryland,E05013917,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,42
Maryland,E05013917,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,9
Maryland,E05013917,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2
Maryland,E05013917,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,38
Maryland,E05013917,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,20
Maryland,E05013917,SEXUAL OFFENCES,RAPE,Newham,22
Maryland,E05013917,THEFT,BICYCLE THEFT,Newham,30
Maryland,E05013917,THEFT,OTHER THEFT,Newham,119
Maryland,E05013917,THEFT,SHOPLIFTING,Newham,26
Maryland,E05013917,THEFT,THEFT FROM THE PERSON,Newham,30
Maryland,E05013917,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,0
Maryland,E05013917,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,19
Maryland,E05013917,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,113
Maryland,E05013917,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,45
Maryland,E05013917,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,1
Maryland,E05013917,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,106
Maryland,E05013917,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,227
Plaistow North,E05013918,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,5
Plaistow North,E05013918,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,78
Plaistow North,E05013918,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,15
Plaistow North,E05013918,BURGLARY,BURGLARY IN A DWELLING,Newham,62
Plaistow North,E05013918,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,117
Plaistow North,E05013918,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,12
Plaistow North,E05013918,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Plaistow North,E05013918,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,21
Plaistow North,E05013918,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,19
Plaistow North,E05013918,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,21
Plaistow North,E05013918,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,59
Plaistow North,E05013918,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,24
Plaistow North,E05013918,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2
Plaistow North,E05013918,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,40
Plaistow North,E05013918,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,28
Plaistow North,E05013918,SEXUAL OFFENCES,RAPE,Newham,12
Plaistow North,E05013918,THEFT,BICYCLE THEFT,Newham,13
Plaistow North,E05013918,THEFT,OTHER THEFT,Newham,146
Plaistow North,E05013918,THEFT,SHOPLIFTING,Newham,18
Plaistow North,E05013918,THEFT,THEFT FROM THE PERSON,Newham,37
Plaistow North,E05013918,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,0
Plaistow North,E05013918,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,5
Plaistow North,E05013918,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,90
Plaistow North,E05013918,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,53
Plaistow North,E05013918,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Plaistow North,E05013918,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,145
Plaistow North,E05013918,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,284
Plaistow South,E05013919,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,6
Plaistow South,E05013919,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,112
Plaistow South,E05013919,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,10
Plaistow South,E05013919,BURGLARY,BURGLARY IN A DWELLING,Newham,69
Plaistow South,E05013919,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,47
Plaistow South,E05013919,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,9
Plaistow South,E05013919,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Plaistow South,E05013919,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,22
Plaistow South,E05013919,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,17
Plaistow South,E05013919,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,12
Plaistow South,E05013919,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,81
Plaistow South,E05013919,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,44
Plaistow South,E05013919,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0
Plaistow South,E05013919,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,0
Plaistow South,E05013919,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,31
Plaistow South,E05013919,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,32
Plaistow South,E05013919,SEXUAL OFFENCES,RAPE,Newham,23
Plaistow South,E05013919,THEFT,BICYCLE THEFT,Newham,16
Plaistow South,E05013919,THEFT,OTHER THEFT,Newham,161
Plaistow South,E05013919,THEFT,SHOPLIFTING,Newham,10
Plaistow South,E05013919,THEFT,THEFT FROM THE PERSON,Newham,23
Plaistow South,E05013919,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,3
Plaistow South,E05013919,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,14
Plaistow South,E05013919,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,99
Plaistow South,E05013919,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,63
Plaistow South,E05013919,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,1
Plaistow South,E05013919,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,223
Plaistow South,E05013919,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,367
Plaistow West & Canning Town East,E05013920,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,3
Plaistow West & Canning Town East,E05013920,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,109
Plaistow West & Canning Town East,E05013920,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,13
Plaistow West & Canning Town East,E05013920,BURGLARY,BURGLARY IN A DWELLING,Newham,83
Plaistow West & Canning Town East,E05013920,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,65
Plaistow West & Canning Town East,E05013920,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,6
Plaistow West & Canning Town East,E05013920,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Plaistow West & Canning Town East,E05013920,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,12
Plaistow West & Canning Town East,E05013920,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,8
Plaistow West & Canning Town East,E05013920,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,12
Plaistow West & Canning Town East,E05013920,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,78
Plaistow West & Canning Town East,E05013920,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,19
Plaistow West & Canning Town East,E05013920,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0
Plaistow West & Canning Town East,E05013920,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2
Plaistow West & Canning Town East,E05013920,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,41
Plaistow West & Canning Town East,E05013920,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,30
Plaistow West & Canning Town East,E05013920,SEXUAL OFFENCES,RAPE,Newham,21
Plaistow West & Canning Town East,E05013920,THEFT,BICYCLE THEFT,Newham,6
Plaistow West & Canning Town East,E05013920,THEFT,OTHER THEFT,Newham,104
Plaistow West & Canning Town East,E05013920,THEFT,SHOPLIFTING,Newham,8
Plaistow West & Canning Town East,E05013920,THEFT,THEFT FROM THE PERSON,Newham,34
Plaistow West & Canning Town East,E05013920,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1
Plaistow West & Canning Town East,E05013920,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,15
Plaistow West & Canning Town East,E05013920,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,73
Plaistow West & Canning Town East,E05013920,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,63
Plaistow West & Canning Town East,E05013920,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Plaistow West & Canning Town East,E05013920,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,133
Plaistow West & Canning Town East,E05013920,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,310
Plashet,E05013921,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,3
Plashet,E05013921,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,52
Plashet,E05013921,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,4
Plashet,E05013921,BURGLARY,BURGLARY IN A DWELLING,Newham,22
Plashet,E05013921,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,42
Plashet,E05013921,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,5
Plashet,E05013921,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Plashet,E05013921,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,17
Plashet,E05013921,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,2
Plashet,E05013921,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,6
Plashet,E05013921,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,48
Plashet,E05013921,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,5
Plashet,E05013921,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0
Plashet,E05013921,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,1
Plashet,E05013921,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,50
Plashet,E05013921,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,11
Plashet,E05013921,SEXUAL OFFENCES,RAPE,Newham,8
Plashet,E05013921,THEFT,BICYCLE THEFT,Newham,7
Plashet,E05013921,THEFT,OTHER THEFT,Newham,153
Plashet,E05013921,THEFT,SHOPLIFTING,Newham,18
Plashet,E05013921,THEFT,THEFT FROM THE PERSON,Newham,151
Plashet,E05013921,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,0
Plashet,E05013921,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,3
Plashet,E05013921,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,50
Plashet,E05013921,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,18
Plashet,E05013921,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Plashet,E05013921,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,100
Plashet,E05013921,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,198
Royal Albert,E05013922,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,2
Royal Albert,E05013922,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,62
Royal Albert,E05013922,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,25
Royal Albert,E05013922,BURGLARY,BURGLARY IN A DWELLING,Newham,38
Royal Albert,E05013922,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,61
Royal Albert,E05013922,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,6
Royal Albert,E05013922,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Royal Albert,E05013922,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,37
Royal Albert,E05013922,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,6
Royal Albert,E05013922,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,8
Royal Albert,E05013922,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,34
Royal Albert,E05013922,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,7
Royal Albert,E05013922,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0
Royal Albert,E05013922,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,1
Royal Albert,E05013922,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,15
Royal Albert,E05013922,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,17
Royal Albert,E05013922,SEXUAL OFFENCES,RAPE,Newham,12
Royal Albert,E05013922,THEFT,BICYCLE THEFT,Newham,7
Royal Albert,E05013922,THEFT,OTHER THEFT,Newham,68
Royal Albert,E05013922,THEFT,SHOPLIFTING,Newham,7
Royal Albert,E05013922,THEFT,THEFT FROM THE PERSON,Newham,5
Royal Albert,E05013922,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,2
Royal Albert,E05013922,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,20
Royal Albert,E05013922,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,49
Royal Albert,E05013922,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,42
Royal Albert,E05013922,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Royal Albert,E05013922,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,73
Royal Albert,E05013922,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,175
Royal Victoria,E05013923,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,0
Royal Victoria,E05013923,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,44
Royal Victoria,E05013923,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,27
Royal Victoria,E05013923,BURGLARY,BURGLARY IN A DWELLING,Newham,56
Royal Victoria,E05013923,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,51
Royal Victoria,E05013923,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,3
Royal Victoria,E05013923,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Royal Victoria,E05013923,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,13
Royal Victoria,E05013923,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,7
Royal Victoria,E05013923,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,5
Royal Victoria,E05013923,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,41
Royal Victoria,E05013923,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,9
Royal Victoria,E05013923,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0
Royal Victoria,E05013923,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2
Royal Victoria,E05013923,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,27
Royal Victoria,E05013923,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,19
Royal Victoria,E05013923,SEXUAL OFFENCES,RAPE,Newham,10
Royal Victoria,E05013923,THEFT,BICYCLE THEFT,Newham,7
Royal Victoria,E05013923,THEFT,OTHER THEFT,Newham,110
Royal Victoria,E05013923,THEFT,SHOPLIFTING,Newham,2
Royal Victoria,E05013923,THEFT,THEFT FROM THE PERSON,Newham,10
Royal Victoria,E05013923,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1
Royal Victoria,E05013923,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,20
Royal Victoria,E05013923,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,65
Royal Victoria,E05013923,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,52
Royal Victoria,E05013923,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Royal Victoria,E05013923,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,76
Royal Victoria,E05013923,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,184
Stratford,E05013924,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,5
Stratford,E05013924,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,126
Stratford,E05013924,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,44
Stratford,E05013924,BURGLARY,BURGLARY IN A DWELLING,Newham,73
Stratford,E05013924,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,199
Stratford,E05013924,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,10
Stratford,E05013924,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Stratford,E05013924,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,40
Stratford,E05013924,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,35
Stratford,E05013924,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,27
Stratford,E05013924,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,104
Stratford,E05013924,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,51
Stratford,E05013924,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0
Stratford,E05013924,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,7
Stratford,E05013924,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,132
Stratford,E05013924,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,47
Stratford,E05013924,SEXUAL OFFENCES,RAPE,Newham,34
Stratford,E05013924,THEFT,BICYCLE THEFT,Newham,73
Stratford,E05013924,THEFT,OTHER THEFT,Newham,278
Stratford,E05013924,THEFT,SHOPLIFTING,Newham,500
Stratford,E05013924,THEFT,THEFT FROM THE PERSON,Newham,270
Stratford,E05013924,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,0
Stratford,E05013924,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,21
Stratford,E05013924,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,112
Stratford,E05013924,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,44
Stratford,E05013924,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Stratford,E05013924,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,218
Stratford,E05013924,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,419
Stratford Olympic Park,E05013925,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,0
Stratford Olympic Park,E05013925,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,82
Stratford Olympic Park,E05013925,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,44
Stratford Olympic Park,E05013925,BURGLARY,BURGLARY IN A DWELLING,Newham,53
Stratford Olympic Park,E05013925,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,78
Stratford Olympic Park,E05013925,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,7
Stratford Olympic Park,E05013925,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Stratford Olympic Park,E05013925,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,25
Stratford Olympic Park,E05013925,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,18
Stratford Olympic Park,E05013925,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,20
Stratford Olympic Park,E05013925,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,56
Stratford Olympic Park,E05013925,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,40
Stratford Olympic Park,E05013925,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,1
Stratford Olympic Park,E05013925,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2
Stratford Olympic Park,E05013925,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,97
Stratford Olympic Park,E05013925,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,37
Stratford Olympic Park,E05013925,SEXUAL OFFENCES,RAPE,Newham,15
Stratford Olympic Park,E05013925,THEFT,BICYCLE THEFT,Newham,85
Stratford Olympic Park,E05013925,THEFT,OTHER THEFT,Newham,643
Stratford Olympic Park,E05013925,THEFT,SHOPLIFTING,Newham,448
Stratford Olympic Park,E05013925,THEFT,THEFT FROM THE PERSON,Newham,681
Stratford Olympic Park,E05013925,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1
Stratford Olympic Park,E05013925,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,14
Stratford Olympic Park,E05013925,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,92
Stratford Olympic Park,E05013925,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,48
Stratford Olympic Park,E05013925,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0
Stratford Olympic Park,E05013925,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,131
Stratford Olympic Park,E05013925,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,249
Wall End,E05013926,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,5
Wall End,E05013926,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,57
Wall End,E05013926,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,2
Wall End,E05013926,BURGLARY,BURGLARY IN A DWELLING,Newham,57
Wall End,E05013926,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,102
Wall End,E05013926,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,6
Wall End,E05013926,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0
Wall End,E05013926,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,20
Wall End,E05013926,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,9
Wall End,E05013926,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,4
Wall End,E05013926,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,30
Wall End,E05013926,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,6
Wall End,E05013926,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,2
Wall End,E05013926,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,1
